"id","asset_id","variable_id","value","timestamp"
"9e17303e-f7a4-411c-9661-89d1f57e66c0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.69,"2026-05-05 01:44:25.434138+00"
"c1ad6a23-dbcd-4bd4-a60d-317760578997","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1584.8,"2026-05-05 01:22:22.432528+00"
"b234892f-eaa2-43d3-848e-60fb915a4584","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.44,"2026-05-05 01:22:22.43097+00"
"2141c0fe-14e2-480c-acd4-360d98485e08","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-05 01:22:22.438396+00"
"a44513f6-c251-47ba-86fa-aee2d9588edd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.91,"2026-05-05 01:22:22.474327+00"
"ebbc74ea-2d93-45e1-b687-42306167084f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.51,"2026-05-05 01:22:22.475175+00"
"bfea7713-7023-4faa-af1d-8642d718f468","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",122.96,"2026-05-05 01:22:22.474255+00"
"72ee814a-99df-4d86-b438-3e5ee087785c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.4,"2026-05-05 01:22:26.082036+00"
"dc792bd3-2ab5-45f4-bbcb-c8e94a131d06","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.54,"2026-05-05 01:22:26.218363+00"
"3ab2198a-8cb8-4352-b460-d85df157c88f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.15,"2026-05-05 01:22:26.355075+00"
"20f8bb88-997b-462e-8994-df14790b596e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1791.28,"2026-05-05 01:22:26.491798+00"
"21182268-145c-43eb-9b4f-995ddc153398","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.92,"2026-05-05 01:22:26.629002+00"
"8afb67fb-78b3-471e-84d8-8d95a8d503c8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.89,"2026-05-05 01:22:26.765467+00"
"7d8caf2e-a6b3-41b7-ae4d-d2ee100645dc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.44,"2026-05-05 01:22:32.46034+00"
"49940090-4fab-46e7-a70d-0b8a657a8921","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-05 01:22:32.597112+00"
"07749916-c58d-4f96-b3b5-4ad499c91977","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",139.6,"2026-05-05 01:22:32.733571+00"
